Number of nodes 810 
   493 :    461    671    230    784
   494 :    228    603    356    611
   495 :    460     25     26    722
   496 :    608    691    306    477
   497 :    208    610    336    634
   498 :    454    675    488    257
   499 :    130    573    763    129
   500 :    690    510    718    323
   501 :    366    553    389    796
   502 :    399    217    713    479
   503 :    705    444    783    253
   504 :    148    793    545    147
   505 :    466    144    145    672
   506 :     92    491    714     91
   507 :     19    564    724     18
   508 :    244    661    541    403
   509 :    732    328    699    504
   510 :    291    560    312    591
   511 :    490    761    517    289
   512 :    457     63     64    670
   513 :    461    784    359    746
   514 :    156    496    802    155
   515 :    421    296    527    681
   516 :    279    648     55    519
   517 :    455    165    166    687
   518 :    200    313    770    470
   519 :    112    113    761    490
   520 :    218    483    269    743
   521 :    219    744    268    484
   522 :    349    671    311    612
   523 :    792    262    801    482
   524 :    508    515    769    303
   525 :    529     58     59    696
   526 :    431    295    543    798
   527 :    552    292    654    499
   528 :    686    310    702    485
   529 :    461     81     82    786
   530 :    510    690    186    187
   531 :    218    717    293    483
   532 :    766    392    475    725
   533 :    457    670    474    259
   534 :    408    639    540    301
   535 :    350    225    704    554
   536 :    688    575    602    277
   537 :    449    298    531    630
   538 :    464     30     31    699
   539 :    558    221    539    754
   540 :    257    488    736    384
   541 :    146    147    545    771
   542 :    473     73     74    804
   543 :    403    527    296    627
   544 :    720     34     35    716
   545 :    413    207      0    712
   546 :    619    383    554    704
   547 :    429    205    206    740
   548 :    424     17     18    724
   549 :    469    707     36     37
   550 :    434    739     20     21
   551 :     50      3    668    683
   552 :     11    726    551    160
   553 :     44    540    639     43
   554 :    703    634    638    304
   555 :    609    555    627    296
   556 :    248    439    532    758
   557 :    403    627    555    244
   558 :    436    781    502    320
   559 :    402    646    301    540
   560 :    323    718    266    505
   561 :    586    128    129    763
   562 :     28      1     29    708
   563 :    515    508    703    666
   564 :     32     33    720    716
   565 :    155    802    538    154
   566 :     75     76    503    753
   567 :    114    673    308    517
   568 :    255    787    532    468
   569 :    450    732    504    321
   570 :    251    568    785    344
   571 :    480    795     38     39
   572 :     88    572    723     87
   573 :    440    723    572    291
   574 :    425    334    735    635
   575 :    601    513    688    277
   576 :     93     94    652    546
   577 :    282    653    110    547
   578 :    258    577    339    721
   579 :     50    681    527     49
   580 :    737    367    753    503
   581 :     34    720     33      2
   582 :     68    785    568      4
   583 :    243    563    301    646
   584 :    460    722    622    352
   585 :    421    683    668    366
   586 :     32    716    321    504
   587 :    529    696    322    768
   588 :    462    626    287    620
   589 :    265    562    756    435
   590 :     27    622    722     26
   591 :    544    541    661    302
   592 :     58    529    689     57
   593 :    349    650    309    669
   594 :    322    528    271    768
   595 :    411    666    703    539
   596 :    220    701    292    552
   597 :    525    790    516    222
   598 :    152    153    497    734
   599 :    211    709    559    395
   600 :    651    551    676    343
   601 :    375    600    223    618
   602 :    754    539    703    304
   603 :    150    759    512    149
   604 :    430    502    781    266
   605 :    297    642     53    580
   606 :    317    509    262    792
   607 :    552    769    515    220
   608 :    163    164    773    680
   609 :    402    544    302    728
   610 :    432    774    599    306
   611 :    763    371    806    586
   612 :    676    551    726    332
   613 :    300    693    215    553
   614 :    628    270    775    522
   615 :    349    669    230    671
   616 :    444    705    314    582
   617 :    690    323    765    458
   618 :    736    523    801    262
   619 :    751    522    775    320
   620 :    204    741    607    203
   621 :    411    574    684    307
   622 :    689    529    768    271
   623 :    429    351    607    741
   624 :    236    559    309    692
   625 :    528    322    801    523
   626 :    244    588    302    661
   627 :     88    392    766    572
   628 :    411    307    697    666
   629 :    407     28    708    464
   630 :    742    317    772    526
   631 :    217    488    675    713
   632 :    644    565    749    227
   633 :    606    209    684    574
   634 :    758    532    787    354
   635 :    434    797    583    339
   636 :    422    660    293    717
   637 :    792    550    772    317
   638 :    275    592    777    433
   639 :    332    644    227    676
   640 :     69    575    785     68
   641 :    444    651    343    783
   642 :     22     23    583    797
   643 :    562    388    780    706
   644 :    386    798    543    234
   645 :    512    335    545    793
   646 :    331    715    418    581
   647 :    470    770    663    254
   648 :    809    325    749    565
   649 :    724    564    805    333
   650 :    348    721    339    583
   651 :    163    680    800    414
   652 :    574    318    695    606
   653 :    644    656    738    319
   654 :    644    319    745    565
   655 :    572    766    560    291
   656 :    267    437    808    637
   657 :    181    182    458    765
   658 :    588    333    728    302
   659 :    500    757    576    280
   660 :    565    745    238    809
   661 :    556    209    606    719
   662 :     15    324    589     14
   663 :    350    764    210    640
   664 :    688    344    785    575
   665 :    151    579    759    150
   666 :    591    224    767    643
   667 :    695    326    719    606
   668 :    263    710    790    525
   669 :    442    231    630    794
   670 :    151    152    734    595
   671 :    800    680    773    342
   672 :     75    566    804     74
   673 :    235    352    622    407
   674 :    292    701    237    725
   675 :    200    201    778    313
   676 :    334    425    637    755
   677 :    791    377    586    806
   678 :      3     51    599    774
   679 :    438    212    777    592
   680 :    310    621    229    737
   681 :    238    800    342    604
   682 :    593    663    770    313
   683 :    808    658    755    637
   684 :    735    327    756    635
   685 :    479    713    675    305
   686 :    634    336    760    638
   687 :    562    706    635    756
   688 :    305    779    141    624
   689 :    443    638    760    232
   690 :    509    317    742    665
   691 :     40     41    698    776
   692 :    728    333    805    243
   693 :    780    345    750    706
   694 :    480    776    698    360
   695 :    347    645    340    807
   696 :    506    643    767    789
   697 :    224    456    789    767
   698 :    471    658    808    664
   699 :    516    790    710    316
   700 :    311    786     82    679
   701 :    543    664    808    347
   702 :    373    752    239    748
   703 :    107    446    106      7
   704 :     98    445     97      6
Number of domains 14
  Domain :      0 
  Name : Rectangle left
  Number of elements :     16
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15
  Domain :      1 
  Name : Rectangle bottom
  Number of elements :      6
    16    17    18    19    20    21
  Domain :      2 
  Name : Rectangle right
  Number of elements :     18
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37    38    39
  Domain :      3 
  Name : Arc 1
  Number of elements :     18
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57
  Domain :      4 
  Name : Arc 2
  Number of elements :     22
    58    59    60    61    62    63    64    65    66    67
    68    69    70    71    72    73    74    75    76    77
    78    79
  Domain :      5 
  Name : Small rectangle bottom
  Number of elements :     10
    80    81    82    83    84    85    86    87    88    89
  Domain :      6 
  Name : Small rectangle right
  Number of elements :     10
    90    91    92    93    94    95    96    97    98    99
  Domain :      7 
  Name : Small rectangle top
  Number of elements :     10
   100   101   102   103   104   105   106   107   108   109
  Domain :      8 
  Name : Arc3
  Number of elements :     12
   110   111   112   113   114   115   116   117   118   119
   120   121
  Domain :      9 
  Name : Arc4
  Number of elements :     28
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147   148   149
  Domain :     10 
  Name : Rectangle top
  Number of elements :      8
   150   151   152   153   154   155   156   157
  Domain :     11 
  Name : Leaning rectangle left
  Number of elements :     24
   158   159   160   161   162   163   164   165   166   167
   168   169   170   171   172   173   174   175   176   177
   178   179   180   181
  Domain :     12 
  Name : Leaning rectangle bottom
  Number of elements :      6
   182   183   184   185   186   187
  Domain :     13 
  Name : Leaning rectangle right
  Number of elements :     20
   188   189   190   191   192   193   194   195   196   197
   198   199   200   201   202   203   204   205   206   207
